FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B10-A,B11-A,B12-A,B13-A,B14-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A,UV1-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,V1-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,YG1-A,YG10-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,Time
303,220,662,1023,743,511,453,420,415,405,415,392,471,507,450,457,434,460,417,415,401,406,409,399,394,410,390,379,390,408,465,393,414,392,408,394,393,404,408,394,415,631,454,694,602,531,452,441,432,410,404,422,414,431,435,512,515,569,570,519,467,387,435,443,439,436,431,445,413,397,823
356,316,85,156,129,77,396,388,390,377,385,396,402,416,401,418,390,393,399,397,393,376,376,388,389,380,374,387,392,461,421,421,387,391,392,401,403,454,488,524,603,715,613,602,413,428,401,382,378,385,400,404,422,445,435,441,437,451,455,424,388,398,394,391,402,397,383,363,393,364,119
289,258,67,153,134,62,430,379,390,382,381,396,429,410,398,402,383,397,385,390,401,390,393,389,388,387,389,396,400,425,412,384,393,385,382,391,414,406,437,445,509,627,524,559,410,424,401,393,395,385,378,385,408,420,401,444,411,437,421,409,395,391,393,395,384,396,408,398,406,387,638
356,305,89,188,154,80,409,389,394,384,387,374,422,412,404,414,410,392,398,396,393,382,389,391,380,386,380,399,391,453,447,417,387,381,404,401,417,459,481,531,619,727,616,622,429,436,401,400,390,391,395,389,416,437,414,470,435,464,442,415,396,400,389,393,395,396,408,399,395,392,1005
304,278,61,120,103,56,427,388,403,404,385,380,405,425,401,382,397,383,388,384,388,392,390,389,372,391,395,370,401,437,423,401,397,405,399,405,383,433,457,473,547,633,554,535,422,439,400,392,398,398,385,383,411,414,431,437,432,458,427,413,397,378,375,390,384,390,383,386,389,366,295
293,261,73,150,129,68,424,380,370,375,388,392,406,400,394,387,386,405,387,385,384,398,388,378,381,397,387,399,388,423,419,388,415,376,405,391,395,411,435,480,535,631,538,539,428,422,396,398,389,406,397,403,409,421,414,419,418,441,423,408,387,388,380,396,411,401,385,384,398,392,139
314,287,54,97,84,51,393,383,393,396,385,387,393,415,410,391,385,374,386,379,382,392,381,389,381,372,381,375,405,410,397,405,400,415,393,383,391,409,426,476,525,626,544,543,416,410,384,374,397,384,397,388,413,410,419,436,417,432,423,398,396,389,386,393,404,392,406,393,388,395,884
278,253,70,148,135,69,422,384,385,399,373,405,427,423,405,403,382,392,393,389,388,371,385,385,394,389,399,371,406,415,399,393,405,383,366,375,392,412,412,445,483,573,491,499,402,420,400,390,383,390,391,392,405,396,416,445,430,448,427,397,401,390,392,386,400,394,371,395,371,381,199
319,291,81,170,145,73,414,382,374,381,379,390,419,415,392,398,390,413,383,399,380,396,403,373,385,370,391,359,389,449,406,399,400,408,393,377,408,450,469,535,620,718,632,596,414,420,389,398,396,411,396,405,411,425,414,452,446,473,431,424,394,376,385,389,381,398,395,379,361,389,68
544,403,300,583,479,261,433,413,390,420,369,406,451,463,457,429,431,437,424,425,422,395,401,398,402,392,384,375,395,503,471,415,408,406,398,417,403,513,547,589,686,795,684,737,531,530,462,419,409,435,422,415,433,470,461,511,507,579,566,534,419,389,419,447,420,423,420,438,412,396,586
312,283,65,127,108,61,403,377,387,381,393,394,411,419,397,407,397,397,389,375,398,402,391,403,374,391,391,388,400,406,410,385,400,406,394,384,412,429,463,478,521,627,538,546,427,428,398,392,405,377,376,383,405,420,414,451,412,448,423,425,397,370,390,387,393,386,379,397,379,376,677
316,293,59,122,109,56,421,394,403,367,380,391,409,409,398,384,410,398,380,404,389,392,399,386,377,387,388,386,386,422,421,382,397,387,390,380,398,414,442,478,548,647,554,608,412,424,412,401,394,387,391,397,408,426,436,441,432,443,419,425,388,390,386,373,387,394,386,376,383,403,234
307,277,68,116,100,65,396,380,382,407,375,387,409,409,407,393,403,380,410,384,392,392,376,404,385,367,381,397,382,427,408,391,373,406,391,396,412,432,442,472,532,621,522,541,422,410,390,381,399,389,389,382,422,416,419,435,418,435,440,397,391,405,398,409,423,383,391,404,383,396,671
271,250,52,101,91,51,404,384,383,378,376,374,400,421,392,404,385,384,393,405,387,392,378,400,385,394,388,395,392,424,409,387,401,394,383,408,400,400,434,445,499,573,512,513,403,398,393,385,401,386,390,385,407,421,412,432,428,445,423,415,381,384,392,405,390,387,388,384,380,381,402
323,290,77,149,129,73,412,393,368,383,399,369,396,410,405,382,389,391,381,368,378,405,390,384,387,395,378,395,395,440,417,388,386,390,387,379,388,438,456,456,546,653,554,550,416,425,405,383,392,384,385,396,401,418,417,433,421,451,443,422,397,391,386,371,384,381,373,392,375,379,416
327,291,58,132,113,54,389,403,411,400,382,391,399,415,401,403,379,405,389,386,395,397,375,374,403,391,396,376,378,424,424,400,400,383,417,394,411,435,446,488,539,634,537,556,416,410,390,390,388,386,382,387,418,414,421,442,410,433,411,410,390,382,391,386,403,390,386,397,383,382,1023
262,239,55,104,91,53,390,381,396,389,387,372,380,403,402,397,383,396,393,386,393,393,403,380,397,404,387,401,397,429,404,386,402,386,386,386,397,436,432,434,499,602,511,483,418,403,394,387,377,397,390,383,400,417,416,435,421,431,407,402,394,391,386,383,394,386,371,383,385,381,324
297,269,67,141,128,65,412,386,389,380,392,389,407,388,383,380,383,393,378,371,393,399,387,372,392,402,376,404,398,420,415,382,410,396,395,376,400,434,445,495,531,648,553,560,416,427,400,387,388,409,389,396,412,420,404,432,427,436,426,415,393,386,379,389,390,392,364,418,376,369,260
317,280,68,131,112,62,402,400,409,396,383,382,415,403,416,389,386,380,387,393,394,382,381,381,398,392,404,378,383,438,422,394,384,405,376,381,400,399,448,480,547,655,548,559,410,424,404,384,386,388,394,392,414,426,429,442,431,457,412,414,384,381,378,378,380,389,392,367,377,361,571
352,302,74,154,128,65,429,394,384,377,368,379,416,421,408,410,406,396,396,379,388,392,384,393,392,382,380,395,382,436,425,401,392,399,401,366,402,435,443,495,564,651,566,564,423,415,415,393,391,407,395,392,411,435,402,447,435,459,431,401,386,388,394,396,398,392,387,373,380,389,1016
301,264,80,175,152,76,427,385,389,407,385,387,400,433,404,400,393,399,389,391,397,366,392,395,401,379,384,394,370,439,399,398,392,403,382,404,385,440,423,478,534,638,539,560,430,410,385,390,386,364,395,381,405,422,422,442,436,457,439,423,393,386,381,375,396,383,373,385,385,394,796
300,277,63,125,109,59,398,402,369,370,384,394,402,414,409,393,400,389,379,382,387,402,382,398,391,372,400,351,391,458,417,398,382,403,399,397,410,429,432,494,561,664,578,552,424,416,384,404,388,389,369,377,415,410,415,424,426,462,425,415,404,400,389,386,376,382,391,387,371,382,603
321,288,78,141,119,71,437,373,391,371,398,377,431,427,416,399,382,391,374,390,385,392,371,394,382,389,378,388,394,438,408,382,396,418,405,385,378,432,459,498,575,664,570,592,413,424,409,403,396,384,406,396,428,427,427,441,439,460,442,419,385,388,391,375,392,393,387,393,378,388,549
325,294,75,154,137,73,409,398,371,378,382,385,403,437,407,403,394,400,383,402,403,390,383,387,375,379,376,380,403,438,418,393,400,410,380,376,386,427,431,466,546,653,568,560,421,410,407,388,408,400,399,404,431,423,424,429,448,452,440,407,383,377,396,379,394,399,392,402,397,393,238
354,294,96,171,137,83,431,362,396,396,380,399,434,419,409,413,391,397,382,405,390,382,389,390,383,401,378,380,402,467,432,367,406,398,420,377,411,441,483,528,619,728,628,636,436,433,415,398,407,385,386,405,417,439,437,439,451,482,466,436,375,389,413,400,397,408,395,394,369,377,973
442,356,389,756,560,322,467,408,387,409,386,372,434,468,433,442,448,448,403,414,403,407,401,404,417,405,418,385,392,494,457,400,382,419,401,417,423,466,507,582,644,775,669,723,546,513,459,428,438,409,430,406,438,452,475,511,517,557,544,514,442,376,413,446,443,444,409,438,406,374,319
279,250,53,105,91,49,399,393,398,384,386,389,394,398,395,391,393,394,387,401,392,375,389,390,372,383,389,385,384,420,398,403,384,387,394,390,398,405,407,459,493,563,488,478,404,411,394,402,392,404,385,384,404,413,408,419,418,425,423,421,396,391,391,383,400,392,368,391,386,385,672
392,347,85,173,145,77,433,397,389,393,367,387,441,436,422,407,409,388,395,380,392,392,379,399,381,389,375,379,386,453,419,396,405,392,398,387,409,431,480,511,604,696,599,616,440,418,405,405,409,402,389,381,409,427,448,462,454,483,435,426,400,403,401,388,394,396,405,400,372,393,74
292,258,71,148,127,67,435,398,376,400,398,385,413,430,380,406,402,404,409,387,370,386,399,386,391,390,392,388,392,437,426,398,395,409,388,405,393,430,443,491,540,648,555,562,413,426,404,393,400,385,393,391,394,433,413,430,436,462,438,435,389,365,389,389,393,402,386,404,377,380,35
334,291,77,142,115,69,414,389,387,390,395,386,394,413,397,406,387,387,384,388,397,374,390,384,376,391,389,384,370,450,420,391,395,405,382,386,414,425,436,495,569,668,579,555,440,418,397,395,404,381,380,392,415,419,430,447,435,436,424,423,386,390,389,399,389,380,405,393,379,377,180
295,265,62,137,119,58,403,407,381,374,381,384,405,394,410,376,400,380,384,377,384,390,382,385,383,373,396,358,397,401,396,394,405,390,360,398,390,416,450,464,506,597,512,515,417,415,407,385,393,382,383,383,418,422,425,428,430,435,427,413,398,383,387,390,394,391,405,395,374,395,849
325,290,75,154,132,70,438,389,383,384,396,387,405,410,410,406,406,400,398,410,388,402,392,396,387,381,384,403,392,428,434,407,394,381,424,402,371,415,459,466,544,640,556,565,418,421,404,396,395,389,383,396,407,401,424,434,427,453,432,430,387,380,388,395,387,388,379,395,380,394,431
348,304,73,144,120,66,417,401,381,387,380,373,420,436,395,402,401,387,408,384,387,382,383,381,393,389,387,367,395,438,415,408,395,414,386,394,386,427,450,490,557,652,572,576,414,419,400,403,387,382,383,378,424,423,432,426,437,457,433,424,407,382,388,387,386,399,395,391,393,395,474
426,329,618,1023,847,486,464,425,432,413,403,395,460,514,483,489,472,460,435,477,406,417,430,437,405,408,403,385,401,547,497,446,424,418,402,440,436,532,586,662,748,859,751,804,617,594,500,454,455,442,432,411,477,515,524,587,592,648,649,589,478,383,453,463,466,450,463,474,434,424,80
316,292,64,125,108,61,425,392,375,393,401,382,424,420,398,409,410,403,383,391,382,388,402,383,384,383,374,367,383,436,414,390,391,409,395,394,392,435,444,487,536,647,549,552,417,410,398,391,388,379,396,388,413,426,411,426,436,441,411,424,397,387,390,397,394,390,395,393,380,397,154
638,386,156,327,199,103,454,387,399,382,386,399,455,480,432,421,424,402,388,385,383,388,409,390,378,374,388,387,394,527,465,424,388,397,397,403,439,485,545,601,696,801,707,707,484,457,414,401,416,396,396,389,446,469,464,511,495,527,489,466,408,359,406,410,384,400,386,411,357,384,355
297,276,57,110,99,55,403,393,389,390,375,408,397,416,392,384,393,403,388,386,384,374,382,375,381,365,406,379,369,450,429,405,403,407,376,380,381,438,426,483,559,661,545,578,417,415,380,384,388,389,408,391,408,415,428,436,419,442,417,404,386,366,388,397,367,378,394,385,400,396,432
293,271,66,144,132,65,407,378,385,375,392,389,419,420,391,393,392,392,394,384,386,379,388,384,383,376,401,399,383,433,405,394,392,386,383,402,402,416,446,456,534,643,545,535,414,411,404,396,389,370,398,392,399,412,430,441,438,454,423,417,399,385,385,386,404,381,391,391,377,381,677
368,322,85,165,126,74,419,385,396,373,392,387,441,439,413,407,394,403,404,395,392,395,394,398,381,378,377,407,392,446,431,408,398,422,389,393,392,457,481,523,600,705,618,603,409,437,403,397,402,395,393,389,420,441,447,454,446,481,462,417,390,391,380,405,381,396,396,399,385,396,124
273,250,60,133,119,56,396,385,372,388,369,402,414,409,409,396,382,379,410,383,385,390,391,399,391,372,383,400,393,410,412,396,378,412,374,393,408,414,437,462,508,606,505,539,413,413,394,389,377,384,387,400,386,387,412,440,430,429,436,426,386,397,394,394,395,390,399,393,373,382,243
291,273,47,84,74,45,403,378,377,400,393,368,403,399,394,396,395,375,392,372,391,377,380,386,401,387,359,367,391,413,406,389,393,394,379,390,392,423,441,465,507,587,510,497,413,406,392,389,384,382,386,386,400,414,414,434,415,430,400,401,384,386,380,388,391,395,377,386,372,409,907
332,292,75,135,108,67,430,398,388,372,386,375,407,405,380,378,382,391,399,402,399,385,387,384,392,389,397,396,389,453,406,406,382,382,367,393,388,452,458,505,568,694,573,603,417,423,382,396,399,399,387,379,401,413,439,439,430,445,432,410,407,376,373,389,398,382,397,406,362,385,12
333,303,79,163,143,73,428,401,386,376,377,370,415,428,402,393,390,388,387,395,388,374,367,380,378,386,383,374,396,456,436,399,387,394,378,395,400,454,438,528,603,707,595,586,445,411,399,391,387,395,387,416,424,440,432,463,445,460,424,413,410,386,382,394,392,417,394,405,384,391,506
412,343,107,204,154,88,410,385,387,382,404,378,405,438,419,401,403,388,377,382,385,389,393,395,380,397,409,379,395,515,459,402,418,425,397,397,411,485,534,600,691,797,701,701,446,426,411,380,416,377,396,404,429,440,451,484,484,506,477,440,405,392,389,395,389,388,403,393,400,406,136
356,322,78,161,135,70,425,374,380,390,396,396,413,413,410,411,394,383,397,386,387,401,395,410,385,397,386,386,395,451,418,404,398,386,418,382,406,438,463,524,577,706,618,617,432,410,404,385,410,392,381,398,401,430,424,446,439,458,426,415,406,396,377,382,384,374,374,393,391,404,652
305,282,57,112,100,55,391,373,389,383,393,396,397,399,406,404,400,398,381,379,368,399,377,375,386,385,404,365,390,423,405,405,397,398,411,370,423,423,446,477,558,640,555,561,397,407,385,394,403,380,375,387,413,404,412,440,428,442,439,425,397,359,398,391,381,376,393,382,373,371,362
348,310,95,180,148,84,428,388,389,383,376,389,401,411,402,397,405,379,379,377,383,400,383,374,390,391,381,365,385,447,428,403,417,394,398,405,396,452,474,507,593,697,621,597,443,426,409,390,396,377,370,391,412,417,434,449,450,465,444,440,405,398,398,406,402,371,394,384,412,388,882
292,264,68,128,111,64,401,388,390,383,396,402,424,408,382,393,394,390,391,374,379,391,388,390,382,377,382,371,397,428,405,396,390,383,395,387,391,416,460,463,525,628,538,539,425,403,378,395,389,377,370,396,419,417,399,427,404,420,423,412,404,373,383,387,404,388,373,382,397,384,98
331,292,68,127,106,62,424,398,394,395,381,384,406,405,411,401,394,399,403,383,381,387,384,395,393,385,395,402,373,418,424,394,397,368,393,394,372,433,449,517,583,680,567,555,428,416,392,391,392,403,387,387,411,432,414,426,430,447,427,416,407,373,385,389,393,405,383,392,387,376,125
374,323,98,177,145,89,418,387,372,404,389,378,409,432,409,408,400,387,377,390,383,393,392,384,392,381,399,402,380,448,451,395,409,386,368,422,422,432,486,531,619,723,620,610,435,414,399,383,386,398,377,378,411,447,455,467,446,466,459,435,397,384,405,382,398,382,386,387,388,371,729
382,328,73,153,128,65,430,390,390,375,392,384,391,409,409,384,401,380,390,403,400,366,378,389,378,386,393,369,398,465,416,400,421,408,384,392,393,443,485,513,619,714,624,608,390,429,394,386,402,393,398,387,415,422,433,438,440,457,439,427,401,388,392,403,407,363,400,395,381,386,589
683,322,169,297,154,112,410,390,371,378,398,386,445,465,438,390,380,411,396,373,403,406,395,391,403,400,400,408,400,519,466,400,431,424,393,377,440,482,566,622,712,813,719,713,464,465,414,419,400,404,399,398,462,476,469,524,486,534,508,449,395,392,393,400,382,391,386,382,392,390,899
280,256,53,111,96,50,391,400,391,383,400,383,400,402,387,400,390,369,363,404,369,381,375,388,367,388,391,375,389,431,410,415,382,388,399,397,416,401,461,470,521,607,524,549,410,400,403,379,386,392,372,395,411,415,430,422,410,437,419,408,385,408,388,391,387,385,388,380,375,379,433
278,257,45,82,74,45,389,383,389,378,401,383,407,404,412,401,386,387,387,381,388,374,391,374,382,399,381,372,388,410,404,385,395,392,383,384,386,407,397,459,492,571,504,512,402,390,400,392,388,393,407,391,402,421,424,422,423,440,400,418,388,376,383,378,400,380,370,371,368,386,3
254,236,45,90,76,42,402,387,376,378,365,403,402,393,404,368,387,399,379,387,379,383,378,394,382,389,386,382,388,408,394,410,400,385,385,396,400,401,405,442,470,546,497,524,399,409,388,391,389,400,388,396,401,413,395,424,422,433,421,411,385,402,381,392,399,384,383,386,389,365,882
325,301,71,132,118,69,414,372,393,401,378,396,412,410,391,398,380,402,370,396,385,388,387,396,394,400,375,403,382,456,414,397,407,404,386,397,394,423,465,497,588,683,589,571,419,428,395,405,409,389,395,386,424,429,437,445,437,459,431,414,388,398,406,406,380,386,382,405,393,385,563
294,271,57,115,100,55,403,377,384,368,376,403,409,424,408,405,373,394,399,390,390,377,381,385,403,381,378,370,391,435,417,399,401,396,385,389,423,423,460,489,534,629,533,520,418,408,402,395,372,382,400,395,417,423,417,439,437,450,410,414,392,381,395,386,385,401,403,403,396,389,1019
864,406,559,974,568,379,461,407,398,421,395,405,488,531,484,488,467,473,425,430,433,425,419,409,417,410,407,395,401,579,515,467,438,454,396,419,445,560,612,671,768,875,791,809,600,605,535,438,462,443,466,415,492,546,537,619,609,677,651,591,467,384,444,459,446,470,453,456,419,423,566
541,406,561,1023,687,426,469,410,418,399,429,408,470,522,493,474,461,461,423,438,407,434,430,398,420,413,410,383,401,570,532,434,427,432,399,413,422,541,578,648,746,852,758,804,596,592,503,458,464,449,435,412,476,512,527,578,574,641,628,584,473,408,465,476,485,449,459,456,435,393,1003
390,336,100,192,152,88,427,374,405,397,402,392,420,406,398,408,399,388,377,406,388,389,365,384,366,384,409,353,394,484,435,402,395,402,389,390,411,450,494,568,656,760,680,653,436,442,400,400,393,384,378,389,419,442,445,468,458,484,443,444,390,381,387,406,400,377,385,392,410,369,978
380,322,94,176,147,85,413,399,381,373,372,374,414,403,399,388,397,379,382,391,385,371,388,400,389,396,404,403,379,452,413,377,405,391,393,377,403,440,481,521,591,694,600,594,434,429,402,390,398,390,397,387,409,428,443,463,443,462,446,431,400,406,388,408,384,401,377,378,399,391,206
328,291,72,142,116,65,415,382,381,385,377,376,425,428,402,396,390,383,393,387,397,385,401,380,367,400,376,371,389,458,404,392,396,401,391,390,400,438,445,506,544,655,550,544,420,419,400,395,390,395,382,398,406,427,436,439,439,445,435,420,406,384,384,387,375,374,419,395,377,383,398
301,278,57,109,97,55,399,370,382,392,388,379,410,398,399,405,398,395,391,383,384,382,387,393,387,394,386,380,393,422,405,377,395,394,365,379,388,436,438,453,517,631,522,534,413,404,391,386,393,397,377,375,410,422,416,426,408,424,423,411,386,380,392,387,365,388,383,403,381,394,1023
325,289,73,148,124,67,409,383,375,405,377,373,398,419,405,390,392,407,389,372,396,382,396,389,378,368,387,376,390,430,421,411,382,399,391,398,386,418,451,493,557,668,572,569,440,408,408,392,398,391,390,383,391,425,433,439,440,455,421,423,393,389,387,390,401,395,360,393,380,371,529
700,393,150,289,159,100,445,415,392,377,396,405,460,458,425,416,420,393,384,394,367,396,400,408,419,374,390,399,381,491,444,405,407,403,418,398,423,477,499,556,677,772,682,674,457,467,425,402,423,404,399,394,424,473,477,488,479,507,486,470,397,385,385,393,407,403,388,390,375,370,266
329,300,73,148,129,67,417,388,386,384,403,394,429,416,378,406,404,391,392,399,399,384,385,411,393,368,394,400,394,422,425,407,393,392,371,399,392,428,454,490,570,672,594,568,446,436,396,403,412,408,408,389,415,440,424,445,427,455,452,427,394,384,387,397,398,393,370,388,370,401,702
312,280,71,145,125,67,421,380,389,388,374,381,422,425,420,399,386,394,377,398,405,384,380,387,390,379,386,374,378,444,434,405,418,399,391,389,376,441,480,502,570,672,592,602,420,421,396,389,389,399,398,395,415,439,435,443,453,458,427,409,394,388,397,403,393,386,387,391,367,383,957
328,299,69,136,119,65,414,380,380,384,382,404,420,422,389,399,405,405,400,373,395,398,382,394,365,384,373,395,374,441,426,417,423,419,380,405,387,416,449,473,549,637,573,578,418,421,390,404,386,404,394,397,411,421,416,439,443,456,445,427,388,399,382,404,378,387,376,369,390,394,925
271,253,43,80,74,42,398,378,377,379,384,390,418,401,383,386,383,370,385,394,389,381,393,395,397,386,377,395,393,412,411,400,388,395,385,383,414,412,430,445,484,576,485,479,383,397,402,403,381,386,387,384,396,413,415,425,433,438,420,402,390,387,389,399,383,385,387,394,383,369,151
347,313,71,149,126,65,427,383,410,378,382,371,412,406,397,388,393,384,390,407,378,384,388,395,388,379,410,404,376,449,411,391,387,385,392,393,392,445,460,518,604,710,610,592,422,435,401,387,384,390,385,380,406,432,432,436,421,453,434,408,392,374,397,387,368,406,369,402,392,389,951
307,277,76,148,130,74,404,398,376,400,402,378,432,411,409,387,402,404,396,379,409,379,399,376,392,367,375,413,398,423,411,375,389,417,377,393,384,438,448,477,535,630,545,574,422,414,394,382,396,386,383,384,401,416,425,445,426,448,446,408,399,372,378,397,378,384,379,378,391,383,673
323,283,82,186,160,75,423,389,388,377,384,372,418,439,426,419,398,401,408,381,402,379,388,394,396,376,380,396,385,443,419,387,388,388,385,374,389,427,463,504,576,690,567,585,425,426,396,400,387,393,379,379,412,425,430,450,442,452,436,426,386,402,386,382,395,395,405,391,369,379,238
332,303,73,149,127,67,433,375,372,395,396,377,401,410,381,394,400,378,408,392,394,387,376,391,382,378,396,395,390,447,417,388,406,396,407,384,399,453,487,501,569,666,558,597,427,425,397,397,383,408,397,382,415,412,436,431,429,453,450,421,386,402,375,399,401,391,373,389,381,389,374
297,264,72,146,126,68,393,373,389,375,384,373,404,418,402,406,393,397,368,401,379,392,380,392,377,379,384,390,384,430,406,396,392,395,383,372,411,431,447,445,512,613,561,555,435,418,412,391,394,402,411,384,420,424,419,436,421,439,428,425,393,370,361,377,397,390,402,392,383,373,710
388,324,108,219,164,89,418,390,402,371,384,371,426,427,421,405,405,396,395,382,397,388,372,386,387,378,401,376,375,485,442,400,395,416,385,411,414,473,537,603,684,772,693,689,458,426,408,386,376,381,400,388,442,453,453,463,451,475,449,423,384,394,383,406,391,385,393,388,384,389,728
336,294,74,151,128,68,420,384,394,383,385,397,410,422,388,395,397,372,383,413,402,382,386,407,408,380,376,363,382,439,423,382,391,393,405,395,385,443,466,508,584,681,568,606,411,416,421,390,403,384,393,400,413,424,427,452,446,461,442,406,396,360,389,385,386,393,377,379,373,385,757
337,295,74,153,127,67,421,383,383,387,385,384,408,429,390,386,409,379,379,391,399,392,392,399,379,398,373,396,388,465,438,414,413,389,393,390,403,458,482,528,614,729,657,620,426,418,388,394,411,412,391,395,427,425,445,455,446,451,446,422,407,380,391,404,379,390,407,401,386,377,344
302,268,67,132,116,63,432,391,394,393,376,405,422,434,400,397,397,385,404,379,381,381,373,387,383,389,398,394,400,426,397,390,394,405,378,404,370,419,431,478,535,646,535,541,428,416,403,403,395,385,398,383,406,404,411,425,430,447,448,424,378,376,378,376,395,401,392,385,394,397,1021
354,301,99,183,147,88,407,397,399,380,391,387,423,438,404,399,398,384,390,396,388,406,377,395,395,374,381,389,382,428,427,384,374,408,392,391,391,431,464,517,579,697,583,573,441,422,394,387,405,394,390,382,430,429,442,454,438,460,443,423,397,392,399,388,417,395,382,394,368,392,418
297,271,50,112,99,48,420,385,386,394,376,382,408,406,402,389,394,393,379,402,411,393,395,392,388,371,401,418,377,427,393,389,389,384,378,371,370,428,426,452,530,610,510,539,413,411,400,394,399,399,399,390,416,416,436,427,429,432,431,407,390,377,372,401,394,384,395,390,373,400,909
322,233,575,974,620,407,474,420,407,394,404,407,483,492,470,482,466,453,441,435,422,403,416,389,404,395,391,362,401,419,459,392,380,403,406,398,414,384,388,415,412,619,479,674,589,543,482,426,440,422,411,405,417,425,467,524,518,580,587,531,453,415,435,448,470,446,432,451,415,384,883
305,264,69,145,124,63,419,387,390,409,382,396,419,440,388,410,398,413,396,387,385,400,394,396,375,375,375,389,391,430,413,372,401,402,403,386,398,407,426,462,510,613,554,547,419,427,392,394,402,390,396,389,407,411,411,436,427,448,439,427,406,396,384,387,394,385,400,398,387,377,905
323,297,59,108,95,56,403,390,401,367,382,370,405,394,395,396,394,395,385,410,393,395,394,390,398,399,408,393,387,427,432,384,399,406,405,395,395,424,454,487,533,641,558,522,422,423,409,396,379,403,394,381,392,426,419,424,434,444,424,413,420,387,407,403,380,381,390,396,373,396,840
